38652	38666,38671,38672,38662,38664,38659,38668,38669,38653,38655
38653	38654,38657,38663,38669,38670,38672,38655,38656,38658,38659
38654	38674,38660,38669,38657,38659,38662,38664,38655,38658,38665
38655	38665,38668,38662,38664,38669,38670,38674,38656,38663,38675
38656	38657,38658,38661,38664,38665,38668,38670,38674,38660,38662
38657	38669,38670,38664,38661,38674,38663,38675,40091,38666,38667
38658	38668,38661,38664,38662,38669,38670,38674,38675,40091,49424
38659	38669,38662,38663,38666,38673,38675,38667,38671,38672,38660
38660	38674,38675,38663,38673,38664,38668,38669,38661,38662,38665
38661	38664,38668,38669,38670,38662,38674,38663,38666,38667,38671
38662	38663,38670,38665,38666,38668,38669,38673,38671,38672,38664
38663	38670,38669,38664,38665,38668,38667,39023,40091,41377,42171
38664	38668,38666,38671,38672,38673,38675,38695,40053,44437,44654
38665	38670,38674,40091,38667,38666,38673,38675,45288,38671,38672
38666	38671,38672,38669,38668,38667,40091
38667	38670,38669,38674,38671,38672,38673,38675,40091
38668	38669,38674,38673,40091,38671,38672,38675,45288,38695,45625
38669	38674,38673,38675,38672,38671,40091,38695,45288
38670	40091,42520,45287,45288,49424
38671	38672,38673,39023
38672	38673,39023
38673	40091,42520
38674	38675,40091,39023
38675	39023,42590,49424
38676	45381,45552,39070,39394,39475,39498,39523,39581,39797,40136
38677	38678,45381,45552,38679,38681,38682,38683,38684,38685,38686
38678	38687,45381,45552,38679,38681,38682,38683,38684,38685,38686
38679	38680,38681,38682,38683,38684,38685,38686,38687,38688,38689
38680	40664,46031,39627,47874,39479,39552,40119,40400,40418,40610
38681	38683,38684,38685,38686,38687,38688,38689,38690,38691,38692
38682	38683,38684,38685,38686,38687,38688,38689,38690,38691,38692
38683	38684,38685,38686,38687,38688,38689,38690,38691,38692,38693
38684	38685,38686,38687,38688,38689,38690,38691,38692,38693,38694
38685	38686,38687,38688,38689,38690,38691,38692,38693,38694,38695
38686	38687,38688,38689,38690,38691,38692,38693,38694,38695,38696
38687	45481,42921,40606,41308,38691,39627,40548,45374,39473,39479
38688	45409,45481,45489,45494,45611,38689,38690,38692,38693,38694
38689	38690,38691,38692,38693,38694,38695,38696
38690	38691,38692,38693,38694,38695,38696
38691	38692,38693,38694,38695,38696,38992,39156,40136,40812,41088
38692	38693,38694,38695,38696
38693	38694,38695,38696,48805,48872,48881
38694	38696,45481,39394,40418,40548,41335,44761,45409,45565,47504
38695	38696
38696	39481,39495,40418,40659,39157,39394,39404,39482,39485,39519
38697	39654,39159,39625,39725,40438,40633,40941,41777,41838,42203
38698	39637,42421,44430,39636,39684,44396,44402,44418,44425,44480
38699	48651
38700	38701,38702
38701	48611,48651
38702	42714,48611
38703	45992,40511,45981,38729,38805,38818,38834,39012,39127,39162
38704	38705,38706,38707,38708,38709,38710,38711,38712,38713,38714
38705	38737,38706,38707,38708,38709,38710,38711,38712,38713,38714
38706	38707,38708,38709,38710,38711,38712,38713,38714,38715,38716
38707	38708,38709,38711,38712,38713,38714,38715,38716,38717,38718
38708	38719,45992,38723,38737,39013,41775,45999,38710,38711,38712
38709	38710,38711,38712,38713,38714,38715,38716,38717,38718,38719
38710	38711,38712,38713,38714,38715,38716,38717,38718,38719,38720
38711	38723,38712,38713,38714,38715,38716,38717,38718,38719,38720
38712	38801,38713,38714,38715,38716,38717,38718,38719,38720,38721
38713	38714,38715,38716,38717,38718,38719,38720,38721,38722,38723
38714	38722,38715,38716,38717,38718,38719,38720,38721,38723,38724
38715	38716,38717,38718,38719,38720,38722,38723,38724,38725,38751
38716	48654,40511,44717,45981,45992,48043,48049,48059,38717,38718
38717	38718,38719,38720,38721,38722,38723,38724,38725
38718	38719,38720,38721,38722,38723,38724,38725
38719	43064,43079,41697,43587,44031,47809,38723,38947,39597,40344
38720	39620,42921,43977,45481,38721,38722,38723,38724,38725,39413
38721	38722,38723,38724,38725,38751,39754,41076,43568,45423,49631
38722	38723,38724,38725
38723	46009,48076,39012,42733,44426,45984,45985,45987,45989,46004
38724	39169,39523,38725,38734,38739,38756,38769,38773,38801,38807
38725	38734,39077,39485,40213,40245,40277,40958,41016,41115,41397
38726	40532,41717,42554,43118,47560,47840,49011,49226
38727	38733
38728	39127,42468,42547,42766,42820,42824,44358,44426,44431,44442
38729	38730,39012,42863,43840,44474,45358,45359,45999,47867,48076
38730	39762,39975,49485
38731	42143,42144,42145,42146,42147,42148,42149,42150,42151,42152
38732	42192,42208,47644,42191,42193,42195,42196,42197,42201,42202
38734	44892,44895,47441,38835,38838,38848,40760,41697,38832,38849
38735	39740,40378,40443,40455,41470,43075,43121,49873,49938,49988
38736	38750,38755,38798,38800,38737,38738,38739,38740,38741,38742
38737	41433,41664,45022,49546,38743,38755,40812,41438,41680,43052
38738	38739,38740,38741,38742,38743,38744,38745,38746,38747,38748
38739	38773,44892,38746,38756,38770,38771,38786,38801,38807,38825
38740	38825,38741,38742,38743,38744,38745,38746,38747,38748,38749
38741	38779,38781,38816,38742,38743,38744,38745,38746,38747,38748
38742	38744,38745,38747,38760,38761,38776,38743,38746,38748,38749
38743	38762,38781,38787,38794,38824,38745,38752,38813,40443,41844
38744	38747,44892,38750,38751,38754,38755,38760,38767,38776,38781
38745	38754,38748,38752,38760,38762,38776,38787,38789,38794,38812
38746	49564,38813,40058,40446,45743,45749,48321,49571,38747,38748
38747	38787,38794,38752,38754,38760,38761,38762,38767,38776,38812
38748	38749,38750,38751,38752,38753,38754,38755,38756,38757,38758
38749	38760,38820,38750,38751,38752,38753,38754,38755,38756,38757
38750	38753,38754,38781,38782,38787,38795,38799,38800,38805,38812
38751	38799,45389,38752,38753,38754,38755,38756,38757,38758,38759
38752	38762,38754,38755,38777,38781,38787,38794,38800,38812,38813
38753	43014,38794,38799,38813,38754,38755,38756,38757,38758,38759
38754	38787,38812,38755,38762,38782,38783,38794,38805,38813,38824
38755	40053,38781,38794,38798,38799,38800,38813,38825,38848,38852
38756	38770,38773,38786,38807,38757,38758,38759,38760,38761,38762
38757	38758,38759,38760,38761,38762,38763,38764,38765,38766,38767
38758	38814,40449,38759,38760,38761,38762,38763,38764,38765,38766
38759	38797,38760,38761,38762,38763,38764,38765,38766,38767,38768
38760	38776,38817,38761,38762,38763,38764,38765,38766,38767,38768
38761	38992,41438,38762,38763,38764,38765,38766,38767,38768,38769
38762	40443,38787,38794,38824,38812,38813,38825,43897,44802,44815
38763	38764,38765,38766,38767,38768,38769,38770,38771,38772,38773
38764	38794,38765,38766,38767,38768,38769,38770,38771,38772,38773
38765	43728,38767,38780,38783,38793,38801,44892,38766,38768,38769
38766	38776,38812,40760,38767,38768,38770,38771,38772,38773,38774
38767	38786,38801,38793,38794,38823,44892,38768,38769,38770,38771
38768	38769,38770,38771,38772,38773,38774,38775,38776,38777,38778
38769	39518,39523,40418,38770,38771,38772,38773,38774,38775,38776
38770	38771,38773,38786,38787,38788,38795,38805,38772,38774,38775
38771	38773,38787,38772,38774,38775,38776,38777,38778,38779,38780
38772	38773,38774,38775,38776,38777,38778,38779,38780,38781,38782
38773	38781,38787,38794,38801,38807,38774,38775,38776,38777,38778
38774	39479,40610,40873,40878,40891,41308,38775,38776,38777,38778
38775	38784,38776,38777,38778,38779,38780,38781,38782,38783,38785
38776	38780,38794,38812,38817,38824,38777,38778,38779,38781,38782
38777	38820,38838,38778,38779,38780,38782,38783,38784,38785,38786
38778	38779,38780,38781,38782,38783,38784,38785,38786,38787,38788
38779	38825,38780,38781,38798,38799,38810,38813,38816,38823,38840
38780	38783,38793,38824,38781,38782,38784,38785,38786,38787,38788
38781	38825,44892,40443,45161,38794,38795,38813,38824,38839,38840
38782	38787,38805,38812,38783,38784,38785,38786,38788,38789,38790
38783	38793,38824,44892,38784,38785,38786,38787,38788,38789,38790
38784	38785,38786,38787,38788,38789,38790,38791,38792,38793,38794
38785	38824,41076,41964,41990,38786,38787,38788,38789,38790,38791
38786	39625,40859,38805,38812,38825,39475,39505,39524,39629,40550
38787	38794,38824,40443,38801,38805,38813,38849,43897,44802,44815
38788	38795,38803,38789,38790,38792,38794,38796,38797,38798,38799
38789	38801,38790,38791,38792,38793,38794,38795,38796,38797,38798
38790	38791,38792,38793,38794,38795,38796,38797,38798,38799,38800
38791	38803,38792,38794,38795,38796,38797,38798,38799,38800,38801
38792	38822,38793,38794,38795,38796,38797,38798,38800,38801,38802
38793	38801,38794,38795,38796,38797,38798,38799,38800,38802,38804
38794	38813,38824,38825,44867,38812,38852,39131,40448,42533,43897
38795	38824,38825,44892,38796,38797,38798,38799,38800,38801,38802
38796	38797,38798,38799,38800,38801,38802,38803,38804,38805,38806
38797	38806,40959,38798,38799,38800,38801,38802,38803,38804,38805
38798	38799,38813,38800,38801,38802,38803,38804,38805,38806,38807
38799	38813,41408,41664,42693,49873,38800,38801,38802,38803,38804
38800	42219,44892,38801,38802,38803,38804,38805,38806,38807,38808
38801	38835,38807,38812,38802,38803,38804,38806,38808,38809,38810
38802	38814,41786,43011,47822,47835,47839,47852,38803,38804,38805
38803	38804,38805,38806,38807,38808,38809,38810,38811,38812,38813
38804	38805,38806,38807,38808,38809,38810,38811,38812,38813,38814
38805	38812,40509,38806,38808,38809,38810,38811,38813,38814,38815
38806	38807,38808,38809,38810,38811,38812,38813,38814,38815,38816
38807	38808,38809,38810,38811,38812,38813,38814,38815,38816,38817
38808	38809,38810,38811,38812,38813,38814,38815,38816,38817,38818
38809	38810,38811,38812,38813,38814,38815,38816,38817,38818,38819
38810	38811,38812,38813,38814,38815,38816,38817,38818,38819,38820
38811	38812,38813,38814,38815,38816,38817,38818,38819,38820,38822
38812	38825,38813,38824,38843,40425,43121,44895,38814,38815,38816
38813	38824,38825,38814,38815,38816,38817,38818,38819,38820,38821
38814	47822,41786,41810,44809,47832,47835,47839,47846,47852,38815
38815	38816,38817,38818,38819,38820,38821,38822,38823,38824,38825
38816	38817,38818,38819,38820,38821,38822,38823,38824,38825,40035
38817	38818,38819,38820,38821,38822,38823,38824,38825,40528,40550
38818	38819,38820,38821,38822,38823,38824,38825
38819	38820,38821,38822,38823,38824,38825,39489,39619,40520,40751
38820	38821,38822,38823,38824,38825,38838,45033,48416
38821	38822,38823,38824,38825
38822	38823,38824,38825,39114,39170,40814,41526,41530,41977,42692
38823	41811,44892,45194,38824,38825,40298,40528,40644,40944,41226
38824	38825,40443,43897,44802,44815,44847,44867,38832,38833,38843
38825	44895,38840,38843,38852,40204,40425,40443,38830,38839,38845
38826	44498,47492
38827	38932,40443,40700,40995,41419,41447,41450,42681,43121,43202
38828	43121,38847,39740,40437,40448,40653,40969,41016,41785,42240
38830	40443,39481,40425,41782,38835,39496,39503,39505,39508,39511
38831	40262,40470,40671,40954,40978,41512,41646,42733,43121,43384
38832	39012,40443,38838,38841,40321,40422,40448,40462,40472,40473
38833	38839,39333,40301,40437,40443,40840,41244,41702,42039,43066
38834	44372,38929,38945,39012,39074,39637,40095,40110,40364,40465
38835	41702,41930,43923,44281,44364,44367,44891,45194,45230,45309
38836	40425,44892,44895,38841,39131,39489,39559,40035,40036,40423
38837	45135,41021,41397,44875,45054,45055,45150,45152,45195,38852
38838	44892,38852,38841,38849,40321,40425,40449,41018,41703,42528
38839	38840,40443,38847,38848,40301,40372,40437,40449,40812,41244
38840	44892,38845,38852,39077,40321,40422,40449,40455,40513,41018
38841	42533,42168,41018,42163,42523,43545,38947,39631,39633,39643
38843	44895,38849,38852,40425,40443,41844,43072,43097,43897,44802
38844	38849,40472,41018,41024,41121,41574,41775,41844,42533,42744
38845	40455,40513,41108,42219,43265,45314,45837,47395,49862
38846	40204,43447
38847	38848,40423,40427,40448,40653,43121,43384,43728,44438,44892
38848	44892,40721,41018,41108,44895,49866,49948
38849	41844,44815,38852,39038,39419,39747,40358,40422,40443,40472
38851	40438,42776,48656
38852	40344,40443,40449,40654,40976,41004,41018,41517,41844,42073
38854	40437,40443,41377,41407,41450,42240,42245,42248,42251,42391
38859	41591,45049,38860,38861,38862,38863,38864,38865,38866,38867
38860	38884,38887,38862,38864,38866,38882,38885,38861,38863,38865
38861	38866,38865,38870,38880,38886,38864,38871,43242,38876,38884
38862	38882,38885,38863,38886,38864,38871,38880,38890,38892,38873
38863	38866,38887,38867,38871,38880,38882,38864,38870,38884,38886
38864	38870,38886,38865,38867,38871,38880,38882,38866,38884,38885
38865	38867,38881,43242,43349,38870,38882,38886,38871,38880,38868
38866	38887,38871,38870,38880,38884,38890,38892,38873,38876,38877
38867	43242,43349,38886,38870,38885,38880,38871,38873,38877,38879
38868	38869,38870,38871,38872,38873,38874,38875,38876,38877,38878
38869	38870,38871,38872,38873,38874,38875,38876,38877,38878,38879
38870	38886,38880,38882,38884,38885,38891,43242,38872,38873,38874
38871	38887,38880,38882,38891,38872,38873,38874,38875,38876,38877
38872	38873,38874,38875,38876,38877,38878,38879,38880,38881,38882
38873	38881,38887,38874,38875,38876,38878,38880,38882,38884,38885
38874	38875,38876,38877,38878,38879,38880,38881,38882,38883,38884
38875	38881,38887,38876,38877,38878,38879,38880,38882,38883,38884
38876	38885,38881,38887,38888,38890,38892,38877,38878,38879,38880
38877	38881,38887,38878,38880,38882,38884,38885,38886,38888,38890
38878	38879,38880,38881,38882,38883,38884,38885,38886,38887,38888
38879	38881,38887,38880,38882,38884,38885,38886,38888,38890,38891
38880	38882,38886,38884,38883,38888,38889,38890,38891,38892,41884
38881	38890,43349,38883,38889,38891,38892,38888,38974,38979,39011
38882	38885,38884,38890,38892,43242,43349,38883,38888,38889,38891
38883	38889,38887,38884,38885,38886,38888,38890,38891,38892,44623
38884	38885,38887,38890,38888,38889,38891,38892,43066,43242
38885	38887,43242,38886,38890,38888,38892,43349,38889,38891,40802
38886	38891,43242,38888,38889,38892,40981,41882,41884,41978,43066
38887	38890,38892,43242,38888,38889,40650,41689,43349,43587,38891
38888	38890,38889,38891
38889	38890,38891,38892,47904
38890	38891,38892,43349
38891	38892
38893	49071,39856,40403,40808,41974,49208
38894	38895,38896,38897,38898,38899,38900,38901,38902,38903,38904
38895	38906,38896,38898,38899,38900,38901,38903,38904,38907,38908
38896	38897,38898,38899,38900,38902,38903,38904,38905,38906,38907
38897	38902,38905,38898,38899,38900,38901,38903,38904,38907,38908
38898	38899,38900,38901,38902,38903,38904,38905,38907,38908,38909
38899	38900,38901,38902,38903,38904,38905,38906,38907,38908,38909
38900	38901,38902,38903,38904,38905,38906,38907,38908,38909
38901	38902,38903,38904,38905,38906,38907,38908,38909,41533,41657
38902	38903,38904,38906,38907,38908,38909,39778,39785,39826,39840
38903	38904,38905,38906,38907,38908,38909
38904	38905,38906,38907,38908,38909
38905	38906,38907,38908,38909,39856,40800
38906	38909,40850,38907,38908,39239,39773,39973,40062,40115,40235
38907	38908,38909
38908	38909
38909	40850,45365
38910	49052,39207,42144,42456,42474,42479,43004,43063,43215,43223
38911	38917,38915,38912,38918,38920,39081,39444,40619,40652,41572
38912	42834,42844,42964,49835,38913,38914,38915,38916,38917,38918
38913	38917,38915,38918,38920,42456,42474,44374,47433
38914	38919,38922,38915,44651,38918,38920,42456,42474,44374,47433
38915	38916,38917,38919,38918,38920,38921,38922,42144,42825,42870
38916	38922,38918,38920,40710,42413,42454,42474,42508,42632,44374
38917	38919,38922,38918,38920,42456,42474,44374
38918	40312,42888,46822,38919,38920,38921,38922,39585,41089,42774
38919	38921,38922,38920,42456,42474,42511,42754,43014,43607,44374
38920	38921,38922,39970,41537,42139,42479,43063,43223,43249,43459
38921	42456,42474
38922	42474
38923	39651,45226,45227,45228,45229,45230,45231,45232,45233,45234
38924	38925,38926,38927,38928,48321
38925	38927,38928
38926	38927,38928
38927	38928,39014,41867,43216,43709,43840,48849,48924,49848
38928	39637,39650,39727,43247,43748,44374,44386,44641,44739
38929	40196,40197,40280,40783,40826,40925,41405,41406,41407,41409
38930	38939,38946,38931,38932,38933,38935,38936,38938,38940,38942
38931	38940,43186,38932,38933,38934,38935,38936,38937,38938,38939
38932	38933,38934,38935,38936,38937,38938,38939,38940,38941,38942
38933	38934,38935,38936,38937,38938,38939,38940,38941,38942,38943
38934	38937,38941,38948,38935,38936,38938,38939,38940,38942,38943
38935	40344,41645,43172,46081,47421,47425,49634,38936,38937,38938
38936	38937,38938,38939,38940,38941,38942,38943,38944,38945,38946
38937	38941,38946,44392,38938,38940,38942,38943,38944,38945,38947
38938	38939,38940,38941,38942,38943,38944,38945,38946,38947,38948
38939	38948,38940,38941,38942,38943,38944,38945,38946,38947,40826
38940	43287,40344,41808,43145,43186,43235,43237,43282,43304,38941
38941	38946,38942,38943,38944,38945,38947,40783
38942	40714,38943,38944,38945,38946,38947,38948,39169,39170,39476
38943	38944,38945,38946,38947,38948
38944	38945,38946,38947,38948
38945	45891,38946,38948,39012,40925,41523,41689,42704,42912,43145
38946	40193,41557,43959,47423,38947,39310,39758,39798,39824,39837
38947	45927,41632,43501,44943,38948,39171,40342,40367,40423,40429
38948	40196,40197,40280,40783,40826,43575,44627,46505
